G175
02	天津南	11:39	11:41	2分钟
03	德州东	12:25	12:27	2分钟
04	济南西	12:51	12:53	2分钟
05	枣庄	13:43	13:45	2分钟
06	滁州	14:59	15:01	2分钟
07	南京南	15:19	15:21	2分钟
08	常州北	15:53	15:55	2分钟
09	苏州北	16:17	16:19	2分钟
10	昆山南	16:30	16:32	2分钟
11	上海虹桥	16:50	16:50	----

G125
01	北京南	----	11:10	----
02	天津南	11:44	11:46	2分钟
03	德州东	12:30	12:32	2分钟
04	济南西	12:56	12:58	2分钟
05	滕州东	13:41	13:44	3分钟
06	蚌埠南	14:42	14:44	2分钟
07	南京南	15:26	15:28	2分钟
08	镇江南	15:47	15:49	2分钟
09	常州北	16:07	16:09	2分钟
10	昆山南	16:37	16:39	2分钟
11	上海虹桥	16:56	16:56	----

G411
01	北京南	----	11:20	----
02	廊坊	11:41	11:43	2分钟
03	沧州西	12:18	12:20	2分钟
04	德州东	12:47	12:49	2分钟
05	济南西	13:13	13:15	2分钟
06	曲阜东	13:47	13:49	2分钟
07	徐州东	14:25	14:27	2分钟
08	定远	15:15	15:17	2分钟
09	南京南	15:48	15:50	2分钟
10	苏州北	16:42	16:44	2分钟
11	上海虹桥	17:08	17:08	----

G127
01	北京南	----	11:35	----
02	沧州西	12:27	12:29	2分钟
03	德州东	12:56	12:58	2分钟
04	济南西	13:22	13:24	2分钟
05	泰安	13:41	13:44	3分钟
06	徐州东	14:35	14:37	2分钟
07	宿州东	14:56	14:58	2分钟
08	南京南	15:58	16:01	3分钟
09	无锡东	16:45	16:48	3分钟
10	上海虹桥	17:16	17:16	----

G473
01	北京南	----	11:40	----
02	廊坊	12:01	12:03	2分钟
03	沧州西	12:38	12:53	15分钟
04	德州东	13:20	13:22	2分钟
05	济南西	13:46	13:53	7分钟
06	济南	14:09	14:11	2分钟
07	章丘	14:36	14:38	2分钟
08	淄博	15:00	15:02	2分钟
09	潍坊	15:38	15:42	4分钟
10	高密	16:09	16:12	3分钟
11	即墨北	16:39	16:40	1分钟
12	莱西北	17:00	17:02	2分钟
13	莱阳	17:14	17:16	2分钟
14	烟台	18:00	18:00	----

G183
01	北京南	----	11:55	----
02	德州东	13:08	13:10	2分钟
03	济南西	13:34	13:42	8分钟
04	济南	13:58	14:01	3分钟
05	淄博	14:43	14:50	7分钟
06	潍坊	15:26	15:31	5分钟
07	高密	15:58	16:00	2分钟
08	青岛	16:50	16:50	----

G325
01	北京南	----	12:05	----
02	天津南	12:39	12:41	2分钟
03	德州东	13:25	13:27	2分钟
04	济南西	13:51	13:54	3分钟
05	徐州东	14:57	14:59	2分钟
06	宿州东	15:18	15:20	2分钟
07	蚌埠南	15:43	15:48	5分钟
08	淮南东	16:04	16:06	2分钟
09	合肥南	16:44	16:51	7分钟
10	铜陵北	17:27	17:29	2分钟
11	歙县北	18:07	18:09	2分钟
12	黄山北	18:18	18:22	4分钟
13	婺源	18:43	18:45	2分钟
14	上饶	19:09	19:13	4分钟
15	武夷山东	19:42	19:44	2分钟
16	古田北	20:20	20:22	2分钟
17	闽清北	20:33	20:35	2分钟
18	福州	20:56	21:00	4分钟
19	福州南	21:17	21:37	20分钟
20	莆田	22:07	22:09	2分钟
21	仙游	22:20	22:22	2分钟
22	泉州	22:40	22:42	2分钟
23	厦门北	23:08	23:08	----

G129
01	北京南	----	12:10	----
02	天津南	12:44	12:46	2分钟
03	德州东	13:30	13:32	2分钟
04	济南西	13:56	13:58	2分钟
05	徐州东	15:01	15:03	2分钟
06	宿州东	15:23	15:26	3分钟
07	南京南	16:26	16:28	2分钟
08	镇江南	16:47	16:49	2分钟
09	常州北	17:07	17:09	2分钟
10	昆山南	17:37	17:39	2分钟
11	上海虹桥	17:56	17:56	----

G131
01	北京南	----	12:20	----
02	沧州西	13:12	13:14	2分钟
03	济南西	14:00	14:02	2分钟
04	滕州东	14:45	14:47	2分钟
05	枣庄	14:59	15:01	2分钟
06	徐州东	15:19	15:25	6分钟
07	滁州	16:27	16:29	2分钟
08	南京南	16:47	16:51	4分钟
09	苏州北	17:41	17:43	2分钟
10	上海虹桥	18:06	18:06	----

G185
01	北京南	----	12:25	----
02	沧州西	13:17	13:19	2分钟
03	济南西	14:05	14:14	9分钟
04	济南	14:30	14:32	2分钟
05	章丘	14:56	14:58	2分钟
06	淄博	15:20	15:22	2分钟
07	昌乐	15:50	15:52	2分钟
08	潍坊	16:04	16:06	2分钟
09	青岛	17:20	17:20	----

G303
01	北京南	----	12:30	----
02	廊坊	12:51	12:53	2分钟
03	天津南	13:11	13:13	2分钟
04	济南西	14:16	14:18	2分钟
05	泰安	14:35	14:37	2分钟
06	曲阜东	14:57	14:59	2分钟
07	徐州东	15:35	15:40	5分钟
08	蚌埠南	16:17	16:22	5分钟
09	淮南东	16:38	16:40	2分钟
10	合肥南	17:18	17:23	5分钟
11	无为	17:52	17:54	2分钟
12	铜陵北	18:06	18:08	2分钟
13	泾县	18:25	18:27	2分钟
14	旌德	18:41	18:43	2分钟
15	黄山北	19:04	19:08	4分钟
16	婺源	19:29	19:31	2分钟
17	上饶	19:55	19:58	3分钟
18	武夷山东	20:27	20:30	3分钟
19	建瓯西	20:46	20:48	2分钟
20	南平北	21:04	21:07	3分钟
21	福州	21:43	21:43	----

G133
01	北京南	----	12:40	----
02	天津南	13:15	13:18	3分钟
03	德州东	14:02	14:04	2分钟
04	济南西	14:28	14:30	2分钟
05	曲阜东	15:02	15:04	2分钟
06	蚌埠南	16:13	16:15	2分钟
07	南京南	16:58	17:00	2分钟
08	丹阳北	17:25	17:27	2分钟
09	无锡东	17:51	17:53	2分钟
10	苏州北	18:03	18:09	6分钟
11	上海虹桥	18:33	18:33	----

G187
01	北京南	----	12:45	----
02	天津南	13:21	13:23	2分钟
03	德州东	14:07	14:09	2分钟
04	济南西	14:33	14:38	5分钟
05	济南	14:54	14:58	4分钟
06	淄博	15:40	15:42	2分钟
07	潍坊	16:18	16:19	1分钟
08	青岛北	17:15	17:16	1分钟
09	青岛	17:37	17:37	----

G167
01	北京南	----	12:50	----
02	天津南	13:26	13:28	2分钟
03	德州东	14:12	14:14	2分钟
04	济南西	14:38	14:41	3分钟
05	徐州东	15:44	15:50	6分钟
06	南京南	17:08	17:11	3分钟
07	溧水	17:28	17:30	2分钟
08	溧阳	17:45	17:47	2分钟
09	湖州	18:10	18:12	2分钟
10	杭州东	18:34	18:41	7分钟
11	绍兴北	18:59	19:01	2分钟
12	余姚北	19:19	19:21	2分钟
13	宁波	19:40	19:52	12分钟
14	临海	20:38	20:40	2分钟
15	台州	20:52	20:54	2分钟
16	温岭	21:05	21:07	2分钟
17	乐清	21:31	21:33	2分钟
18	温州南	21:49	21:49	----

G135
01	北京南	----	12:55	----
02	廊坊	13:16	13:19	3分钟
03	沧州西	13:54	13:56	2分钟
04	济南西	14:42	14:52	10分钟
05	曲阜东	15:24	15:26	2分钟
06	徐州东	16:02	16:04	2分钟
07	蚌埠南	16:42	16:48	6分钟
08	南京南	17:30	17:32	2分钟
09	丹阳北	17:57	17:59	2分钟
10	无锡东	18:23	18:25	2分钟
11	上海虹桥	18:54	18:54	----

G137
01	北京南	----	13:07	----
02	沧州西	13:58	14:05	7分钟
03	济南西	14:51	14:56	5分钟
04	泰安	15:13	15:15	2分钟
05	滕州东	15:46	15:48	2分钟
06	徐州东	16:13	16:20	7分钟
07	南京南	17:34	17:36	2分钟
08	镇江南	17:55	17:57	2分钟
09	常州北	18:15	18:17	2分钟
10	苏州北	18:39	18:41	2分钟
11	上海虹桥	19:04	19:04	----

G29
01	北京南	----	13:13	----
02	济南西	14:46	14:48	2分钟
03	合肥南	17:08	17:08	----

G189
01	北京南	----	13:23	----
02	廊坊	13:44	13:46	2分钟
03	沧州西	14:21	14:23	2分钟
04	济南西	15:09	15:10	1分钟
05	济南	15:26	15:28	2分钟
06	淄博	16:11	16:12	1分钟
07	潍坊	16:48	16:49	1分钟
08	高密	17:16	17:17	1分钟
09	青岛	18:07	18:07	----

G59
01	北京南	----	13:40	----
02	德州东	14:54	15:09	15分钟
03	济南西	15:33	15:35	2分钟
04	枣庄	16:25	16:28	3分钟
05	徐州东	16:46	16:48	2分钟
06	蚌埠南	17:25	17:27	2分钟
07	南京南	18:09	18:19	10分钟
08	宜兴	18:53	18:55	2分钟
09	湖州	19:12	19:14	2分钟
10	杭州东	19:35	19:41	6分钟
11	绍兴北	19:59	20:01	2分钟
12	余姚北	20:19	20:21	2分钟
13	宁波	20:40	20:40	----

G139
01	北京南	----	13:45	----
02	沧州西	14:36	14:46	10分钟
03	德州东	15:13	15:15	2分钟
04	济南西	15:39	15:41	2分钟
05	枣庄	16:31	16:33	2分钟
06	徐州东	16:51	16:53	2分钟
07	蚌埠南	17:30	17:35	5分钟
08	滁州	18:04	18:10	6分钟
09	南京南	18:28	18:31	3分钟
10	无锡东	19:17	19:19	2分钟
11	上海虹桥	19:48	19:48	----

G3
01	北京南	----	14:00	----
02	济南西	15:22	15:24	2分钟
03	南京南	17:23	17:25	2分钟
04	上海虹桥	18:28	18:28	----

G43
01	北京南	----	14:05	----
02	德州东	15:18	15:20	2分钟
03	济南西	15:44	15:46	2分钟
04	曲阜东	16:18	16:20	2分钟
05	徐州东	16:56	16:58	2分钟
06	南京南	18:14	18:18	4分钟
07	镇江南	18:37	18:43	6分钟
08	苏州北	19:19	19:21	2分钟
09	上海虹桥	19:44	19:46	2分钟
10	嘉兴南	20:13	20:15	2分钟
11	桐乡	20:26	20:28	2分钟
12	杭州东	20:45	20:45	----

G141
01	北京南	----	14:10	----
02	德州东	15:23	15:25	2分钟
03	济南西	15:49	15:51	2分钟
04	泰安	16:08	16:10	2分钟
05	徐州东	17:01	17:03	2分钟
06	蚌埠南	17:40	17:47	7分钟
07	定远	18:03	18:05	2分钟
08	南京南	18:36	18:41	5分钟
09	无锡东	19:26	19:28	2分钟
10	昆山南	19:45	19:47	2分钟
11	上海虹桥	20:04	20:04	----

G191
01	北京南	----	14:20	----
02	德州东	15:33	15:35	2分钟
03	济南西	16:00	16:09	9分钟
04	济南	16:25	16:28	3分钟
05	淄博	17:10	17:12	2分钟
06	潍坊	17:48	17:50	2分钟
07	高密	18:17	18:19	2分钟
08	青岛北	18:52	18:54	2分钟
09	青岛	19:15	19:15	----

G143
01	北京南	----	14:30	----
02	沧州西	15:22	15:24	2分钟
03	济南西	16:10	16:12	2分钟
04	滕州东	16:55	17:05	10分钟
05	蚌埠南	18:05	18:07	2分钟
06	南京南	18:49	18:51	2分钟
07	镇江南	19:10	19:12	2分钟
08	常州北	19:29	19:35	6分钟
09	苏州北	19:58	20:00	2分钟
10	昆山南	20:11	20:13	2分钟
11	上海虹桥	20:30	20:30	----

G145
01	北京南	----	14:35	----
02	沧州西	15:26	15:29	3分钟
03	济南西	16:15	16:34	19分钟
04	枣庄	17:25	17:27	2分钟
05	徐州东	17:45	17:49	4分钟
06	滁州	18:49	18:51	2分钟
07	南京南	19:09	19:11	2分钟
08	丹阳北	19:36	19:38	2分钟
09	常州北	19:50	19:52	2分钟
10	无锡东	20:09	20:11	2分钟
11	昆山南	20:28	20:30	2分钟
12	上海虹桥	20:47	20:47	----

G193
01	北京南	----	14:40	----
02	廊坊	15:01	15:05	4分钟
03	天津南	15:23	15:32	9分钟
04	沧州西	15:54	15:56	2分钟
05	济南西	16:42	16:47	5分钟
06	济南	17:03	17:05	2分钟
07	淄博	17:48	17:49	1分钟
08	青州市	18:08	18:09	1分钟
09	潍坊	18:30	18:32	2分钟
10	青岛	19:45	19:45	----

G17
01	北京南	----	15:00	----
02	济南西	16:22	16:24	2分钟
03	南京南	18:23	18:25	2分钟
04	上海虹桥	19:28	19:28	----

G35
01	北京南	----	15:10	----
02	沧州西	16:01	16:04	3分钟
03	济南西	16:51	16:53	2分钟
04	滕州东	17:36	17:39	3分钟
05	徐州东	18:04	18:06	2分钟
06	南京南	19:22	19:28	6分钟
07	溧水	19:45	19:47	2分钟
08	长兴	20:16	20:18	2分钟
09	湖州	20:28	20:30	2分钟
10	杭州东	20:52	20:52	----

G161
01	北京南	----	15:15	----
02	沧州西	16:06	16:09	3分钟
03	济南西	16:56	16:58	2分钟
04	曲阜东	17:30	17:33	3分钟
05	徐州东	18:09	18:11	2分钟
06	蚌埠南	18:48	18:50	2分钟
07	淮南东	19:06	19:08	2分钟
08	水家湖	19:17	19:19	2分钟
09	合肥南	19:53	19:57	4分钟
10	巢湖东	20:18	20:20	2分钟
11	无为	20:33	20:35	2分钟
12	铜陵北	20:47	20:49	2分钟
13	铜陵	21:03	21:05	2分钟
14	池州	21:25	21:27	2分钟
15	安庆	21:46	21:46	----

G45
01	北京南	----	15:25	----
